Protein.Group,Protein.Names,Genes,First.Protein.Description,N.Sequences,N.Proteotypic.Sequences,2E-T1,2E-T2,3D-T1,3D-T2,3E-T1,3E-T2,4D-T1,4D-T2,4E-T1,4E-T2,5D-T1,5D-T2,5E-T1,5E-T2,6E-T1,7D-T1,7D-T2,7E-T2,8D-T1,8E-T1r,8E-T2,9D-T1,9D-T2,9E-T1,9E-T2,10D-T1,10D-T2,10E-T1,10E-T2,11D-T1,11D-T2,11E-T1,11E-T2,12D-T1,12D-T2rR,12E-T1,12E-T2,13D-T1,13D-T2,13E-T1,13E-T2,14D-T1,14D-T2,14E-T1,14E-T2,15D_T1,15D_T2,15E_T1,15E_T2,16D-T1,16D-T2,17D-T1,17D-T2,17E-T1,17E-T2,18D_T1,18D_T2,18E_T1,18E_T2,20D_T1,20D_T2,20E_T1,20E_T2,21D_T1,21D_T2,21E_T1,21E_T2r,23D_T1,23D_T2,23E_T1,23E_T2,24D_T1,24D_T2,24E_T1,24E_T2,25D_T1,25D_T2,25E_T1,25E_T2,26D_T1,26D_T2,26E_T1,26E_T2,27D_T1,27D_T2,27E_T1r,27E_T2,28D_T1,28D_T2,28E_T1,28E_T2,29D_T1,29D_T2,29E_T1,29E_T2,30D_T1,30D_T2,30E_T1,30E_T2,31D_T1,31D_T2,31E_T1,31E_T2,32D_T1,32D_T2,32E_T1,32E_T2,33D_T1,33D_T2,33E_T1,33E_T2,35D_T1,35D_T2,35E_T1,35E_T2,36D_T1,36D_T2,36E_T1,36E_T2,37D-T1,37D-T2,37E-T1,37E-T2,CL_MR_2D_T1,CL_MR_2D_T2r,CL_MR_6D_T1r,CL_MR_6D_T2,CL_MR_7E_T1r,CL_MR_8D_T2,CL_MR_16E_T1,CL_MR_16E_T2r
P02649,APOE_HUMAN,APOE,Apolipoprotein E,14,14,3.63E+06,788569,399725,534649,511420,712536,3.04E+07,1.92E+06,656490,679353,488670,1.31E+06,1.05E+06,410489,367797,343571,510386,505622,454238,509458,518078,928819,1.62E+06,1.44E+06,1.19E+06,656235,391413,683227,1.08E+06,547574,754493,917716,1.46E+06,693180,1.12E+06,520608,3.28E+06,759598,875595,693156,1.41E+06,492891,596468,633736,849218,977321,302105,643869,446452,2.88E+06,1.34E+06,646477,986455,1.03E+06,599458,1.61E+06,456231,666838,476005,4.52E+06,5.70E+06,2.06E+06,1.87E+06,814615,1.36E+06,390058,480640,1.80E+06,629839,836203,2.08E+06,383798,1.32E+06,409782,739024,1.00E+06,3.83E+06,2.23E+06,1.16E+06,591475,804122,1.27E+06,749342,323130,317854,399350,711398,6.65E+06,1.25E+06,1.39E+06,1.06E+06,1.20E+06,730504,1.07E+06,1.42E+06,891906,1.64E+06,1.43E+06,1.16E+06,1.39E+06,581687,811695,1.70E+06,921522,987656,867936,514080,744121,483354,962465,1.45E+06,2.14E+06,1.46E+06,738694,1.56E+06,1.61E+06,1.33E+06,707425,1.29E+06,655264,1.39E+06,928643,495544,891486,1.98E+06,466527,284963,221630,,1.84E+06,747485
P02652,APOA2_HUMAN,APOA2,Apolipoprotein A-II,6,6,3.01E+08,5.18E+07,4.41E+07,4.46E+07,5.82E+07,8.56E+07,1.64E+09,1.87E+08,3.61E+07,7.61E+07,3.10E+07,1.31E+08,1.40E+08,3.36E+07,4.45E+07,4.27E+07,5.18E+07,5.57E+07,4.20E+07,4.79E+07,3.53E+07,1.17E+08,2.00E+08,1.49E+08,1.36E+08,7.52E+07,2.78E+07,7.39E+07,1.47E+08,6.81E+07,1.73E+08,1.68E+08,2.25E+08,7.81E+07,1.47E+08,6.65E+07,1.56E+08,1.13E+08,1.52E+08,1.81E+08,2.18E+08,3.68E+07,4.62E+07,4.80E+07,6.51E+07,1.16E+08,2.97E+07,8.42E+07,6.86E+07,6.65E+08,1.75E+08,5.10E+07,8.28E+07,9.03E+07,5.43E+07,1.59E+08,7.99E+07,8.06E+07,1.99E+07,1.58E+08,2.46E+08,1.19E+08,5.00E+07,8.83E+07,1.10E+08,6.30E+07,2.10E+07,1.55E+08,7.59E+07,7.67E+07,2.74E+08,2.52E+07,2.14E+08,3.48E+07,8.31E+07,8.70E+07,4.22E+08,2.37E+08,7.49E+07,4.17E+07,4.49E+07,1.16E+08,1.48E+08,4.07E+07,4.71E+07,3.52E+07,1.03E+08,5.24E+08,6.99E+07,1.30E+08,6.14E+07,8.80E+07,6.96E+07,1.06E+08,1.55E+08,1.43E+08,2.39E+08,2.39E+08,2.98E+08,1.23E+08,6.96E+07,8.17E+07,1.19E+08,1.55E+08,7.71E+07,1.02E+08,5.57E+07,9.66E+07,5.13E+07,1.27E+08,2.44E+08,2.71E+08,1.86E+08,6.01E+07,2.50E+08,1.88E+08,8.59E+07,7.07E+07,1.64E+08,1.14E+08,3.83E+08,2.21E+08,7.48E+07,4.74E+07,1.31E+08,6.37E+07,8.60E+07,8.61E+07,3.20E+07,2.36E+08,1.31E+08
P02654,APOC1_HUMAN,APOC1,Apolipoprotein C-I,3,3,,,,,,,1.66E+08,2.31E+06,,,,,,,,,,,,,,,,,,941284,,,,,1.32E+06,,,,1.65E+06,,3.63E+06,1.62E+06,2.39E+06,,2.69E+06,,,,,,,,,,,,,1.17E+06,,,,,,,,,,,,,,2.44E+06,,,,,3.78E+06,,,,,,,,,,,,,,,6.85E+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63E+07,,,,,,,,,,,,,,,
P02655,APOC2_HUMAN,APOC2,Apolipoprotein C-II,4,4,3.89E+06,1.93E+06,,,1.27E+06,1.86E+06,5.59E+07,3.23E+06,1.72E+06,2.79E+06,,1.97E+06,,,1.24E+06,1.49E+06,1.18E+06,902361,1.60E+06,1.08E+06,1.51E+06,,3.02E+06,1.87E+06,3.63E+06,,1.09E+06,1.28E+06,,,2.19E+06,1.66E+06,2.96E+06,1.82E+06,1.61E+06,,7.62E+06,1.64E+06,2.07E+06,2.68E+06,2.66E+06,,1.47E+06,1.32E+06,2.37E+06,,,1.37E+06,1.72E+06,4.79E+06,2.19E+06,,1.47E+06,1.49E+06,1.92E+06,3.76E+06,,,,4.53E+06,9.60E+06,2.79E+06,3.06E+06,,2.32E+06,,,3.37E+06,,1.86E+06,3.27E+06,,2.06E+06,,1.05E+06,1.69E+06,5.04E+06,3.12E+06,1.43E+06,1.20E+06,2.13E+06,2.84E+06,2.84E+06,1.60E+06,1.43E+06,2.13E+06,2.31E+06,9.52E+06,3.05E+06,4.94E+06,,2.82E+06,1.51E+06,2.76E+06,2.01E+06,5.27E+06,8.27E+06,5.40E+06,5.15E+06,4.87E+06,1.71E+06,1.33E+06,,2.35E+06,2.18E+06,1.23E+06,1.72E+06,1.40E+06,,1.87E+06,3.84E+06,8.97E+06,2.72E+06,3.18E+06,4.41E+06,5.57E+06,4.38E+06,2.20E+06,3.54E+06,2.35E+06,5.03E+06,3.44E+06,967288,,2.17E+06,1.40E+06,1.71E+06,1.84E+06,,1.68E+06,2.00E+06
P02656,APOC3_HUMAN,APOC3,Apolipoprotein C-III,3,3,,3.03E+06,1.75E+06,2.92E+06,,4.50E+06,1.21E+08,6.17E+06,,7.44E+06,,,,,2.36E+06,5.89E+06,3.07E+06,4.63E+06,5.82E+06,3.24E+06,2.63E+06,3.64E+06,6.90E+06,5.51E+06,4.84E+06,,2.60E+06,4.27E+06,3.41E+06,3.33E+06,3.45E+06,6.39E+06,7.44E+06,2.46E+06,5.01E+06,,2.08E+07,5.58E+06,5.06E+06,,8.39E+06,,3.25E+06,2.91E+06,3.47E+06,,,,5.45E+06,2.20E+07,4.05E+06,,3.55E+06,,,4.54E+06,,4.79E+06,,,1.75E+07,,,,,,,,,,6.71E+06,,9.21E+06,,3.60E+06,,5.91E+06,,,,,6.62E+06,5.26E+06,,,,,1.31E+07,7.74E+06,1.21E+07,,6.28E+06,,7.14E+06,3.98E+06,5.69E+06,1.58E+07,1.40E+07,2.12E+07,1.02E+07,6.46E+06,,,1.52E+07,,2.51E+06,8.40E+06,4.88E+06,,,6.65E+06,4.39E+07,8.94E+06,,1.21E+07,1.31E+07,1.13E+07,1.14E+07,7.27E+06,,1.07E+07,9.05E+06,,2.09E+06,4.04E+06,2.01E+06,1.55E+06,1.63E+06,1.65E+06,3.54E+06,2.84E+06
P02671,FIBA_HUMAN,FGA,Fibrinogen alpha chain,30,30,7.46E+07,1.19E+07,1.09E+07,8.44E+06,1.56E+07,1.02E+07,1.64E+08,5.09E+07,8.31E+06,1.40E+07,5.94E+06,1.74E+07,2.57E+07,7.06E+06,6.87E+06,9.74E+06,9.18E+06,1.02E+07,5.89E+06,6.88E+06,5.61E+06,1.80E+07,3.24E+07,3.45E+07,1.34E+07,2.08E+07,6.30E+06,2.01E+07,1.94E+07,2.15E+07,3.14E+07,2.39E+07,4.12E+07,1.19E+07,1.37E+07,8.65E+06,4.43E+07,1.06E+07,1.72E+07,1.02E+07,2.21E+07,9.05E+06,1.21E+07,1.32E+07,2.24E+07,4.00E+07,2.14E+07,2.47E+07,3.24E+07,1.87E+07,1.94E+07,1.29E+07,1.70E+07,1.39E+07,1.12E+07,3.08E+07,1.13E+07,1.23E+07,5.31E+06,5.56E+07,8.71E+07,1.23E+07,2.43E+07,2.51E+07,3.00E+07,1.06E+07,5.97E+06,1.49E+07,8.60E+06,1.52E+07,3.50E+07,4.26E+06,1.17E+07,6.81E+06,1.79E+07,1.73E+07,1.76E+07,1.27E+07,1.53E+07,4.51E+06,7.61E+06,2.11E+07,7.57E+06,6.08E+06,5.54E+06,7.63E+06,1.28E+07,4.15E+07,9.18E+06,7.12E+06,1.20E+07,2.14E+07,1.46E+07,1.43E+07,3.01E+07,1.74E+07,4.65E+07,2.13E+07,2.24E+07,1.72E+07,5.77E+06,9.60E+06,1.98E+07,2.09E+07,1.53E+07,1.21E+07,1.06E+07,1.09E+07,8.51E+06,8.63E+06,1.42E+07,1.99E+07,3.82E+07,8.86E+06,9.18E+06,3.20E+07,3.28E+07,1.11E+07,2.45E+07,1.57E+07,1.31E+07,1.39E+07,4.98E+06,1.33E+07,4.17E+07,9.12E+06,1.59E+07,2.25E+07,1.10E+07,2.78E+07,8.99E+06
P02675,FIBB_HUMAN,FGB,Fibrinogen beta chain,23,23,4.41E+07,1.03E+07,6.88E+06,6.85E+06,1.29E+07,7.09E+06,8.18E+07,3.45E+07,1.01E+07,8.32E+06,5.43E+06,1.12E+07,1.91E+07,5.78E+06,5.11E+06,5.87E+06,6.15E+06,6.40E+06,3.79E+06,5.86E+06,4.29E+06,1.38E+07,2.81E+07,1.93E+07,7.04E+06,1.41E+07,4.20E+06,1.29E+07,1.24E+07,1.39E+07,2.68E+07,1.59E+07,2.58E+07,8.52E+06,9.63E+06,6.64E+06,3.75E+07,8.58E+06,1.55E+07,9.86E+06,2.00E+07,6.02E+06,8.37E+06,9.69E+06,1.56E+07,3.18E+07,1.25E+07,1.98E+07,2.58E+07,1.41E+07,1.04E+07,1.25E+07,1.24E+07,1.37E+07,7.50E+06,3.05E+07,7.46E+06,8.87E+06,4.92E+06,4.79E+07,6.73E+07,8.99E+06,1.51E+07,1.73E+07,2.52E+07,7.61E+06,1.13E+07,1.09E+07,6.10E+06,1.01E+07,2.71E+07,4.05E+06,1.05E+07,4.76E+06,1.62E+07,1.27E+07,8.84E+06,1.06E+07,1.09E+07,3.96E+06,6.97E+06,2.01E+07,5.90E+06,4.71E+06,4.20E+06,7.66E+06,1.18E+07,3.90E+07,6.30E+06,5.58E+06,8.56E+06,1.31E+07,1.19E+07,1.11E+07,2.50E+07,1.38E+07,2.92E+07,1.91E+07,1.11E+07,1.44E+07,5.17E+06,1.13E+07,1.97E+07,1.72E+07,1.19E+07,1.20E+07,9.26E+06,9.12E+06,7.09E+06,5.67E+06,2.13E+07,1.69E+07,2.98E+07,6.90E+06,8.11E+06,2.33E+07,2.53E+07,9.35E+06,1.02E+07,1.27E+07,7.51E+06,1.11E+07,3.92E+06,9.58E+06,3.52E+07,7.72E+06,8.27E+06,8.77E+06,5.14E+06,1.22E+07,5.45E+06
P02679,FIBG_HUMAN,FGG,Fibrinogen gamma chain,23,23,1.66E+08,2.70E+07,2.25E+07,2.11E+07,3.43E+07,2.53E+07,1.78E+08,1.01E+08,2.19E+07,2.30E+07,1.87E+07,3.08E+07,5.99E+07,1.55E+07,1.40E+07,1.78E+07,1.63E+07,1.93E+07,1.03E+07,1.77E+07,1.45E+07,4.35E+07,8.09E+07,5.91E+07,2.02E+07,3.87E+07,1.26E+07,3.53E+07,3.39E+07,4.00E+07,7.55E+07,4.22E+07,7.90E+07,2.41E+07,2.62E+07,2.18E+07,1.18E+08,2.66E+07,4.03E+07,2.53E+07,5.68E+07,1.87E+07,2.40E+07,2.92E+07,4.49E+07,8.06E+07,2.77E+07,6.12E+07,4.73E+07,3.62E+07,2.99E+07,2.97E+07,3.56E+07,3.10E+07,2.15E+07,6.48E+07,1.85E+07,3.15E+07,1.15E+07,1.33E+08,1.56E+08,2.64E+07,3.95E+07,5.04E+07,5.48E+07,2.69E+07,2.86E+07,3.16E+07,1.34E+07,3.24E+07,7.78E+07,9.65E+06,2.06E+07,1.42E+07,3.99E+07,3.26E+07,2.87E+07,2.96E+07,2.65E+07,1.29E+07,1.41E+07,4.55E+07,1.39E+07,9.90E+06,8.96E+06,1.76E+07,2.35E+07,8.91E+07,2.21E+07,2.29E+07,2.18E+07,5.07E+07,2.67E+07,2.58E+07,6.68E+07,2.82E+07,6.59E+07,3.94E+07,4.30E+07,3.02E+07,1.24E+07,2.31E+07,5.50E+07,4.27E+07,3.18E+07,2.98E+07,2.52E+07,2.65E+07,1.96E+07,1.37E+07,4.09E+07,4.00E+07,7.62E+07,2.18E+07,2.24E+07,6.07E+07,5.32E+07,2.42E+07,2.81E+07,3.37E+07,1.98E+07,3.01E+07,7.86E+06,2.86E+07,8.85E+07,1.76E+07,1.88E+07,2.13E+07,1.03E+07,3.76E+07,1.57E+07
P02730,B3AT_HUMAN,SLC4A1,Band 3 anion transport protein,24,24,8.29E+07,1.12E+07,1.01E+07,8.52E+06,1.75E+07,8.90E+06,3.13E+08,3.51E+07,1.02E+07,1.08E+07,6.47E+06,5.37E+07,2.56E+07,6.55E+06,8.41E+06,8.82E+06,1.21E+07,7.37E+06,9.40E+06,7.57E+06,3.01E+06,1.47E+07,2.75E+07,2.84E+07,1.20E+07,1.27E+07,5.07E+06,1.30E+07,3.42E+07,8.66E+06,1.69E+07,2.17E+07,1.27E+07,1.54E+07,1.14E+07,8.84E+06,5.94E+07,6.80E+06,1.43E+07,2.53E+07,9.81E+06,9.37E+06,4.60E+06,1.75E+07,2.85E+07,3.63E+07,9.13E+06,1.64E+07,1.76E+07,8.43E+07,3.38E+07,1.27E+07,1.95E+07,1.53E+07,1.14E+07,6.85E+07,1.85E+07,2.07E+07,1.25E+07,5.37E+07,6.94E+07,1.58E+07,1.56E+07,3.48E+07,3.42E+07,6.27E+06,5.33E+06,1.97E+07,1.42E+07,4.60E+06,1.53E+07,5.07E+06,4.97E+07,9.79E+06,1.77E+07,1.60E+07,8.03E+07,4.61E+07,1.25E+07,1.16E+07,7.51E+06,4.69E+07,2.00E+07,5.45E+06,3.38E+06,8.22E+06,2.02E+07,7.13E+07,1.58E+07,1.39E+07,1.55E+07,2.38E+07,1.21E+07,2.35E+07,2.94E+07,2.10E+07,3.39E+07,3.61E+07,1.69E+07,2.18E+07,6.07E+06,1.01E+07,2.51E+07,3.64E+07,1.31E+07,1.78E+07,8.09E+06,1.31E+07,8.23E+06,3.63E+07,1.78E+07,3.32E+07,2.72E+07,7.89E+06,3.38E+07,1.22E+07,9.77E+06,7.72E+06,1.38E+07,2.33E+07,7.36E+07,3.16E+07,1.79E+07,7.52E+06,2.21E+07,1.05E+07,1.05E+07,6.04E+06,6.94E+06,5.46E+07,1.61E+07
P02743,SAMP_HUMAN,APCS,Serum amyloid P-component,5,5,4.24E+06,740667,1.12E+06,864872,1.40E+06,1.11E+06,3.07E+07,1.85E+06,649145,1.04E+06,,1.73E+06,1.50E+06,,657585,1.02E+06,1.31E+06,1.36E+06,1.28E+06,1.25E+06,766712,2.83E+06,4.59E+06,4.69E+06,2.95E+06,1.21E+06,513827,1.54E+06,2.91E+06,1.36E+06,1.44E+06,3.26E+06,3.51E+06,780070,1.46E+06,670658,4.77E+06,3.84E+06,1.57E+06,1.15E+06,1.19E+07,,634620,576263,859897,1.07E+06,615828,737686,2.31E+06,5.78E+06,2.69E+06,,2.47E+06,2.07E+06,1.73E+06,931009,,,,2.29E+06,4.15E+06,1.31E+06,,,1.20E+06,1.77E+06,777398,2.12E+06,920614,2.06E+06,6.73E+06,,2.00E+06,,1.38E+06,910077,6.23E+06,2.44E+06,679851,1.11E+06,1.36E+06,4.15E+06,1.87E+06,678294,949631,686126,1.40E+06,3.04E+07,2.62E+06,3.11E+06,,1.34E+06,910921,2.30E+06,2.49E+06,1.47E+06,4.09E+06,4.63E+06,3.92E+06,1.86E+06,1.04E+06,4.98E+06,4.82E+06,1.19E+06,2.18E+06,1.37E+06,2.97E+06,2.29E+06,1.03E+06,1.44E+06,7.77E+06,4.31E+06,4.19E+06,1.16E+06,3.56E+06,1.26E+06,4.18E+06,1.61E+06,2.71E+06,1.70E+06,3.35E+06,983755,947583,776990,1.40E+06,708511,,1.44E+06,853471,4.00E+06,1.70E+06
P02746,C1QB_HUMAN,C1QB,Complement C1q subcomponent subunit B,4,4,1.56E+06,594051,,,722199,1.12E+06,1.70E+07,2.40E+06,790100,963688,,1.06E+06,390971,,487540,453318,659175,814222,478715,528041,528918,1.25E+06,1.73E+06,1.92E+06,1.06E+06,825440,597970,1.08E+06,1.93E+06,787495,1.70E+06,1.48E+06,2.27E+06,665055,1.88E+06,712394,3.02E+06,1.07E+06,1.18E+06,,2.49E+06,,984280,998682,1.77E+06,1.53E+06,610828,1.34E+06,855163,5.38E+06,2.63E+06,,1.64E+06,968727,995811,1.91E+06,,1.18E+06,541883,3.42E+06,4.45E+06,1.50E+06,1.03E+06,1.02E+06,1.76E+06,1.07E+06,,2.10E+06,794072,1.23E+06,3.62E+06,298304,1.72E+06,462303,943539,1.13E+06,3.75E+06,2.53E+06,890656,598928,1.22E+06,1.73E+06,1.37E+06,485980,365575,691300,579734,7.44E+06,555783,1.25E+06,721372,1.37E+06,1.08E+06,1.80E+06,1.90E+06,768159,2.26E+06,1.40E+06,1.49E+06,1.25E+06,977857,796458,924637,1.58E+06,803474,876267,598451,,1.14E+06,1.32E+06,2.36E+06,1.14E+06,2.07E+06,,2.14E+06,,515274,619700,596350,1.35E+06,2.55E+06,1.16E+06,547823,1.34E+06,2.29E+06,946102,760043,653193,532056,2.55E+06,1.73E+06
P02747,C1QC_HUMAN,C1QC,Complement C1q subcomponent subunit C,5,5,947236,147324,,137929,218327,340014,4.23E+06,421907,,364607,,280673,296622,,120512,150812,144720,92523.9,140797,123143,120441,221489,334273,340005,217469,217963,163529,172319,358223,162817,321837,326200,416829,176165,296161,,1.18E+06,326290,325482,408304,546755,123710,159137,173798,276347,389096,,234316,190827,1.03E+06,439191,,287093,201233,248889,342517,,361741,,704989,738885,368879,,,381818,,,308163,126701,181779,619640,,455296,,246422,250724,1.05E+06,710887,190539,110209,315729,599565,232594,135410,,,155789,2.26E+06,188121,539429,282665,305090,130965,319122,369860,384545,555536,334284,421114,362825,239421,275731,461719,417285,281328,201487,123923,152834,160274,198506,703476,340071,492603,223388,526312,276265,355520,185919,426880,320418,420937,228478,137075,189293,540325,173765,,,,113665,427820
P02748,CO9_HUMAN,C9,Complement component C9,11,11,1.95E+06,683006,366799,589593,684939,744472,6.83E+06,1.80E+06,555347,707210,443581,1.49E+06,1.43E+06,418302,346253,542433,491034,650571,594944,451366,510943,1.31E+06,1.91E+06,1.63E+06,1.15E+06,619038,468958,661552,2.11E+06,1.07E+06,1.62E+06,1.95E+06,2.55E+06,530601,973713,317278,1.51E+06,860643,1.04E+06,971201,1.67E+06,,392762,377095,397475,630467,361021,964843,1.08E+06,2.06E+06,1.16E+06,,968686,798397,722440,729169,,188309,,1.82E+06,2.14E+06,1.04E+06,338420,,1.38E+06,573651,,1.01E+06,967633,982252,2.19E+06,,1.66E+06,470782,909353,543217,2.23E+06,1.46E+06,756587,581195,350693,766938,733232,450422,470378,538929,659204,5.24E+06,555406,771508,388994,1.19E+06,973468,803683,1.17E+06,662582,1.26E+06,2.47E+06,1.45E+06,799710,215054,1.13E+06,506395,859074,1.10E+06,653256,777137,710909,369375,729449,695333,752763,1.06E+06,,1.74E+06,945340,2.65E+06,839937,1.26E+06,552898,1.11E+06,1.12E+06,479634,958861,1.56E+06,264012,,406827,,1.11E+06,748882
P02749,APOH_HUMAN,APOH,Beta-2-glycoprotein 1,12,12,2.60E+07,9.38E+06,3.45E+06,4.44E+06,4.82E+06,5.23E+06,1.77E+08,2.19E+07,8.59E+06,1.25E+07,5.81E+06,1.76E+07,1.24E+07,6.73E+06,7.56E+06,6.06E+06,8.88E+06,9.02E+06,9.80E+06,9.62E+06,7.77E+06,1.60E+07,1.73E+07,1.98E+07,1.27E+07,9.44E+06,6.16E+06,1.04E+07,1.50E+07,9.10E+06,1.54E+07,1.56E+07,1.98E+07,1.02E+07,1.58E+07,8.68E+06,3.68E+07,1.23E+07,1.20E+07,1.32E+07,1.98E+07,7.34E+06,9.06E+06,1.01E+07,1.51E+07,1.54E+07,5.90E+06,1.08E+07,1.18E+07,1.56E+07,8.79E+06,5.29E+06,8.32E+06,8.99E+06,7.05E+06,1.10E+07,4.02E+06,5.85E+06,3.92E+06,2.45E+07,3.36E+07,1.55E+07,1.43E+07,1.58E+07,1.23E+07,9.75E+06,5.57E+06,9.26E+06,9.84E+06,7.93E+06,1.90E+07,6.32E+06,1.64E+07,5.90E+06,1.06E+07,9.68E+06,2.71E+07,2.14E+07,1.10E+07,1.35E+07,7.62E+06,1.71E+07,1.32E+07,5.84E+06,7.09E+06,8.34E+06,1.14E+07,2.97E+07,3.70E+06,3.36E+06,4.12E+06,1.50E+07,9.62E+06,1.18E+07,1.23E+07,1.23E+07,1.91E+07,1.71E+07,1.21E+07,1.24E+07,1.01E+07,9.34E+06,1.69E+07,1.62E+07,9.32E+06,1.38E+07,8.97E+06,1.07E+07,7.50E+06,1.39E+07,2.15E+07,2.45E+07,2.09E+07,1.05E+07,2.42E+07,8.42E+06,5.33E+06,3.82E+06,7.08E+06,1.07E+07,2.03E+07,1.22E+07,7.17E+06,1.08E+07,1.39E+07,6.38E+06,4.73E+06,5.80E+06,3.53E+06,8.26E+06,5.29E+06
P02750,A2GL_HUMAN,LRG1,Leucine-rich alpha-2-glycoprotein,8,8,2.62E+06,1.69E+06,721490,689896,,,1.19E+07,3.08E+06,1.18E+06,1.87E+06,792085,2.04E+06,1.57E+06,,,1.14E+06,1.17E+06,2.12E+06,938789,595163,1.16E+06,1.60E+06,2.12E+06,1.58E+06,2.00E+06,2.26E+06,1.31E+06,1.74E+06,4.43E+06,1.80E+06,3.51E+06,2.84E+06,5.15E+06,901580,2.26E+06,1.33E+06,2.42E+06,1.80E+06,1.71E+06,1.64E+06,2.78E+06,,637450,,1.11E+06,1.93E+06,1.58E+06,1.61E+06,2.06E+06,2.36E+06,1.19E+06,,1.57E+06,939221,1.21E+06,,,,,4.59E+06,2.28E+06,2.97E+06,2.32E+06,,4.01E+06,1.77E+06,1.91E+06,1.66E+06,1.87E+06,2.38E+06,5.58E+06,767975,2.20E+06,787264,1.52E+06,1.52E+06,3.35E+06,1.99E+06,2.21E+06,1.53E+06,2.58E+06,2.22E+06,2.70E+06,1.21E+06,1.39E+06,1.30E+06,1.09E+06,4.66E+06,1.98E+06,2.35E+06,,3.09E+06,997431,2.17E+06,1.46E+06,,1.27E+06,2.24E+06,2.59E+06,941389,,,,1.58E+06,2.37E+06,1.14E+06,2.55E+06,1.59E+06,1.31E+06,1.64E+06,5.37E+06,2.10E+06,,,2.13E+06,2.44E+06,3.93E+06,1.74E+06,3.19E+06,,1.49E+06,1.42E+06,,,595247,,,,,,
P02751,FINC_HUMAN,FN1,Fibronectin,35,35,3.52E+06,359443,368223,768760,618738,668721,6.58E+06,1.72E+06,937878,599946,446839,648416,978616,573149,259437,303379,301408,337992,369374,271528,315360,758521,1.09E+06,913580,663678,440836,512044,350436,544191,410441,922715,542188,1.33E+06,476213,958876,864957,1.77E+06,366572,462419,896036,860841,324901,282107,435094,911844,1.65E+06,596241,509639,744077,2.46E+06,1.26E+06,1.28E+06,818656,752874,575032,1.37E+06,407494,715941,485644,2.10E+06,1.91E+06,572519,1.06E+06,584993,894168,501107,1.11E+06,640409,330370,304230,2.78E+06,,1.12E+06,168831,537754,502171,1.47E+06,1.14E+06,335207,394625,449564,1.53E+06,520643,171898,309150,250286,455350,2.45E+06,378522,432808,,339988,394415,315547,673314,629995,1.06E+06,1.01E+06,902553,409352,,2.17E+06,2.43E+06,609798,434674,366160,,367821,298250,492440,490888,739870,1.56E+06,482341,1.26E+06,960901,629603,310774,706734,497355,1.12E+06,666758,588609,462900,1.89E+06,422224,368140,,492192,1.57E+06,685398
P02753;cRAP-P02753,RET4_HUMAN;cRAP-RET4_HUMAN,RBP4;cRAP-RBP4,Retinol-binding protein 4,3,0,4.10E+06,,,2.04E+06,,510611,2.33E+07,1.99E+06,,725558,3.55E+06,3.90E+06,2.55E+06,,,1.30E+06,1.04E+06,5.34E+06,3.08E+06,5.05E+06,3.87E+06,1.09E+06,8.25E+06,7.77E+06,4.13E+06,,2.61E+06,785924,,,1.81E+06,330297,6.61E+06,1.85E+06,1.25E+06,,4.38E+06,3.30E+06,3.86E+06,,1.99E+06,,,,,,,286241,351435,6.63E+06,4.55E+06,789056,612571,,1.38E+06,,577184,,581737,,1.81E+06,655654,,854175,,,,1.37E+06,,,2.21E+06,395244,668803,,380365,301745,367929,,,457603,,220875,486822,,441385,575191,,6.56E+06,,,,921339,744395,716267,2.11E+06,,436374,5.37E+06,2.21E+06,1.48E+06,243587,1.02E+06,2.56E+06,2.04E+06,,4.44E+06,1.04E+06,2.82E+06,926760,1.00E+06,,295417,,2.01E+06,1.87E+06,2.94E+06,1.55E+06,1.26E+06,,,,1.33E+06,1.16E+06,3.00E+06,4.46E+06,1.72E+06,,215245,,5.53E+06,2.63E+06
P02760,AMBP_HUMAN,AMBP,Protein AMBP,12,12,2.08E+06,708926,443306,589345,517412,592284,1.78E+07,2.33E+06,927022,1.10E+06,387027,1.43E+06,934255,337484,654908,432676,677067,630284,619293,530990,284209,1.27E+06,1.95E+06,1.93E+06,1.95E+06,1.03E+06,679821,962738,1.91E+06,591921,927200,1.12E+06,1.21E+06,981831,1.70E+06,676704,4.10E+06,1.33E+06,1.16E+06,1.06E+06,2.59E+06,553061,815580,750965,1.03E+06,1.88E+06,743749,1.18E+06,1.14E+06,3.47E+06,1.10E+06,659922,655295,810881,663922,1.78E+06,380706,633917,561711,2.87E+06,3.72E+06,1.36E+06,1.18E+06,766593,836455,723449,,1.67E+06,1.18E+06,1.02E+06,2.72E+06,368951,2.43E+06,608240,1.06E+06,1.13E+06,2.60E+06,1.79E+06,892803,944936,1.02E+06,3.49E+06,1.88E+06,596400,525021,711843,747696,6.19E+06,827917,1.74E+06,1.06E+06,1.46E+06,853728,1.33E+06,1.10E+06,983480,2.04E+06,2.31E+06,1.37E+06,1.67E+06,879489,1.33E+06,2.14E+06,1.72E+06,1.06E+06,1.08E+06,1.45E+06,970030,564551,1.52E+06,1.98E+06,2.58E+06,2.48E+06,914961,2.71E+06,1.73E+06,1.26E+06,1.17E+06,2.35E+06,1.07E+06,2.54E+06,1.75E+06,891165,783599,1.78E+06,481256,481325,506183,369440,2.23E+06,1.11E+06
